dataset,question_id,structural_hops,topology,executable,selected_policy_Aprime,static_em,flat_em,chain_em,A_prime_em,static_f1,flat_f1,chain_f1,A_prime_f1,static_llm_calls,flat_llm_calls,chain_llm_calls,A_prime_llm_calls,static_retrieval_calls,flat_retrieval_calls,chain_retrieval_calls,A_prime_retrieval_calls,budget_exceeded_static,budget_exceeded_flat,budget_exceeded_chain,budget_exceeded_Aprime
2wikimultihop,7b4ad90a087a11ebbd67ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,21.0,9.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7b52cb9e0bd911eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,6.0,36.0,3.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7b61849208f311ebbdaaac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0,19.0,4.0,58.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7b6b4dca08c511ebbd8eac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,55.0,17.0,5.0,55.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7b8cd8bc0bb011ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,7.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7bc6824408de11ebbd9eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,18.0,11.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7bd922e00baf11ebab90acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,35.0,29.0,28.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7bd965f20baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,8.0,28.0,4.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7be29ce208a011ebbd78ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,7.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7be775200baf11ebab90acde48001122,2,chain,1,flat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,197.0,36.0,197.0,5.0,5.0,4.0,5.0,0.0,1.0,0.0,1.0
2wikimultihop,7bf264760bdc11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,44.0,10.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7c0ca8d808dd11ebbd9dac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,7c1fb98e0bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,10.0,28.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7c236af308d611ebbd98ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,7c5755560bb011ebab90acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,49.0,32.0,66.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7c57b8840bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,15.0,38.0,9.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7c91e6220baf11ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,35.0,25.0,132.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0
2wikimultihop,7ce65e5a08b911ebbd88ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,15.0,7.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7cf72bb20bb011ebab90acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,57.0,32.0,66.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7d03750a086a11ebbd5fac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,13.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7d0964160bd911eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,142.0,18.0,24.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0
2wikimultihop,7d2098b508b611ebbd88ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,7.0,43.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7d27d32a0bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,79.0,18.0,24.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7d4329fe0bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,79.0,24.0,22.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7d569b9108ab11ebbd82ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,12.0,13.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7d61c5d408c811ebbd91ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,13.0,1.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7d636b62087011ebbd63ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,7.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7d638c340bd911eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,13.0,7.0,66.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7d7229600bd911eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,36.0,16.0,18.0,36.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7d7237ac08a011ebbd78ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,7d8182b60bd911eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,23.0,4.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7d8c2e1808dd11ebbd9dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,12.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7d907b480bdb11eba7f7acde48001122,1,chain,1,static,0.0,1.0,1.0,0.0,0.2857142857142857,1.0,1.0,0.2857142857142857,67.0,39.0,25.0,67.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7d94382208d011ebbd95ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,37.0,6.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7d94852a08cb11ebbd92ac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.4166666666666667,0.4166666666666667,1.0,36.0,13.0,10.0,36.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7da84dd40bb011ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,9.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7da905b808dc11ebbd9cac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,8.0,10.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7de10992088811ebbd6eac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,46.0,8.0,5.0,46.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7de481100baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,16.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7de9188c088b11ebbd6fac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,33.0,16.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7df493300bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.2222222222222222,0.1818181818181818,0.1818181818181818,0.2222222222222222,45.0,52.0,53.0,45.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,7df5e65b086711ebbd5eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,3.0,3.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7e0974ba088111ebbd6dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,12.0,5.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7e221b200bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0,55.0,27.0,55.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7e2edf3b08f511ebbdaaac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,13.0,11.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7e32dd080bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.0,66.0,41.0,78.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7e3574e8093c11ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,21.0,11.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7e4e5d420bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,67.0,47.0,72.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7e671272097711ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,24.0,11.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7e6cb4f80bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,51.0,39.0,17.0,51.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7e6f0a86085f11ebbd5cac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,15.0,10.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7e85cec80bda11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,7.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7e9fc27c084911ebbd55ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,20.0,12.0,25.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7ea99e4c08a211ebbd7aac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,22.0,11.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7eb46304099211ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0,7.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7ef61266089511ebbd75ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,12.0,17.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7f220c3c0baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,9.0,9.0,6.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7f33795908a911ebbd80ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,25.0,9.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7f3724780baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.0,24.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7f3db8600baf11ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,19.0,4.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7f4c7dfc08df11ebbda0ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.3636363636363636,0.0,0.0,32.0,19.0,9.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7f5ebde40bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,118.0,69.0,30.0,118.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,7f64d7820bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,72.0,10.0,16.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7f6e237109c411ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,17.0,5.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7f6f3ef4096011ebbdafac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,16.0,7.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7f7046d308f711ebbdaaac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,40.0,4.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7f98e4a0086311ebbd5eac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,30.0,6.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7f98e4a2086311ebbd5eac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,34.0,7.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7fad3adc087b11ebbd68ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,7fbdef41091011ebbdadac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,9.0,7.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7fd2e66c0bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,110.0,21.0,20.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,7fe3e95c08b611ebbd88ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,7ff5a5c208a511ebbd7dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7ff5ce48091b11ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0,8.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,7ff949800bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,82.0,10.0,31.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,7ff9bdbc0baf11ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,19.0,8.0,75.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2wikimultihop,800faa1409ba11ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,12.0,4.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,804b46420bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,65.0,10.0,70.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,8055aca40bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0,53.0,15.0,46.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,806973d8097611ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,38.0,3.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,80813ce80bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,86.0,32.0,20.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,8088438a0bdb11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,80befae80bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,48.0,57.0,23.0,48.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,80c2cafa08d911ebbd9cac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,9.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,80cea3ec0baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8000000000000002,24.0,30.0,7.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,80d12886087511ebbd67ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,26.0,10.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,80d7ef24088011ebbd6cac1f6bf848b6,0,single,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,12.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,80e5e0420bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,48.0,39.0,70.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,80f04af008b311ebbd86ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,80f2ebbc0bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,47.0,47.0,22.0,47.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,80fa14d408e411ebbda4ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,21.0,17.0,34.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8116377808d211ebbd96ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,20.0,5.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,811a336508a511ebbd7dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,15.0,12.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,811c9e520bdd11eba7f7acde48001122,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,14.0,4.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,812d167e0bb011ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,60.0,57.0,17.0,60.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,812d6076088a11ebbd6fac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,12.0,12.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,812e7fdc0bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,30.0,12.0,14.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8130dbcf085e11ebbd5cac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,8131395c097a11ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,8.0,4.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8139921b092511ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,21.0,13.0,82.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,8145e4de0baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,81502a9c08c211ebbd8cac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,5.0,49.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,815fa2ae0bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.0,39.0,39.0,145.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0
2wikimultihop,816523c60bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0,33.0,17.0,49.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,8172dc9008bd11ebbd8aac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,81766b800bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.0,70.0,18.0,152.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0
2wikimultihop,818d01360bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,28.0,27.0,33.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,819007ee0bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,58.0,38.0,24.0,58.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,819201360bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,64.0,47.0,28.0,64.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,819dbb7a08d811ebbd9cac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,20.0,17.0,27.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,81c09831088c11ebbd6fac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,43.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,81c2b0fd098611ebbdb0ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,2.0,41.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,81ca57e60bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,32.0,35.0,56.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,81ebf28e089411ebbd75ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,42.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
